order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620237849353 ,0,565052012560936 ,3,23,16.3,2019/1/2 20:28,27,41.01,0,2016/4/17 20:25,1,1,1,0,6,59,1,2,0,null,null,735978,12.14641204,1002.14831,735978,
17620867063018 ,0,567949998986692 ,3,85,4,2019/1/10 18:33,6,12,0,2016/12/12 11:36,1,1,1,1,6,59,2,10,0,null,null,735978,4.226203704,763.5154745,735978,
35193045399487 ,0,564121636642816 ,3,15,19.8,2019/1/4 9:17,53,43.94,0,2016/7/18 12:39,1,1,1,1,6,59,1,1,0,null,null,735978,10.61207176,910.4719444,735978,
17620134625942 ,0,564362422854298 ,3,23,7.5,2019/1/1 17:37,20,21.63,0,2015/11/4 16:07,1,1,1,0,6,59,9,0,0,null,null,735984,13.26471065,1167.327743,735984,
17620198648782 ,0,580542358151209 ,3,23,3.6,2019/1/2 11:31,7,13.59,0,2018/4/9 16:36,3,1,1,0,6,59,0,0,0,null,null,735984,12.51936343,280.3074537,735984,
35193069008566 ,0,567950134367568 ,3,15,2.4,2019/1/5 7:42,7,8,0,2017/4/6 18:28,1,1,1,1,6,59,2,0,0,null,null,735996,9.678159722,648.2296181,735996,
35193147638467 ,0,564702976421552 ,3,21,7.3,2019/1/8 12:26,14,21.74,0,2015/12/22 14:40,3,1,1,1,6,59,0,0,0,null,null,735996,6.48056713,1119.387731,735996,
17620864572017 ,0,580542422102831 ,3,11,7,2019/1/10 18:06,28,29.4,1,2018/5/5 12:34,1,1,1,0,6,59,0,1,0,null,null,736008,4.244733796,254.4753356,736008,
17620911894992 ,0,565551492242047 ,3,23,5.4,2019/1/11 10:01,12,19.31,0,2016/5/22 11:46,1,1,1,1,6,59,0,2,0,null,null,736016,3.581805556,967.5085185,736016,
17620512867894 ,0,565082753935932 ,3,34,8.7,2019/1/6 10:17,24,28.92,0,2016/3/23 17:51,3,1,1,1,6,59,0,0,0,null,null,736026,8.570590278,1027.255162,736026,
17620125756739 ,0,565626664915978 ,3,23,4.1,2019/1/1 16:17,13,14.3,0,2016/6/3 13:50,3,1,1,1,6,59,0,0,0,null,null,736036,13.32083333,955.4226852,736036,
35193153706634 ,0,580542170260077 ,3,21,6.8,2019/1/8 17:02,15,19.77,0,2017/9/19 15:00,1,1,1,0,6,59,0,0,0,null,null,736042,6.28943287,482.3742361,736042,
17620576040567 ,0,567950092809477 ,3,9,13.3,2019/1/7 6:12,21,28.37,0,2018/6/28 13:20,1,1,1,0,6,59,1,0,0,null,null,736046,7.740451389,200.4431713,736046,
35193072026573 ,0,565562572675763 ,3,15,2,2019/1/5 9:54,7,8,0,2016/8/1 0:00,1,1,1,1,6,59,2,0,0,null,null,736050,9.586354167,896.9993056,736050,
35193211172069 ,0,580542231861736 ,3,21,2.8,2019/1/10 21:18,6,9.58,0,2018/3/19 19:02,1,1,1,0,6,59,1,0,0,null,null,736050,4.111689815,301.2056597,736050,
17620947809436 ,0,565195486932760 ,3,34,4.1,2019/1/11 17:37,11,16.69,0,2016/10/15 16:56,3,1,1,1,6,59,2,0,0,null,null,736056,3.264699074,821.293206,736056,
17621085558587 ,0,564601570463071 ,3,23,4.2,2019/1/13 11:28,7,9.59,0,2015/12/6 17:13,1,1,1,1,6,59,1,0,0,null,null,736058,1.521030093,1135.281609,736058,
17620190986992 ,0,565327262129157 ,3,5,5.2,2019/1/2 9:38,11,17.44,0,2016/4/20 10:15,3,1,1,1,6,59,2,3,0,null,null,736060,12.59725694,999.5719097,736060,
17620306537308 ,0,564492334803272 ,3,23,13.2,2019/1/3 18:16,22,32.54,0,2016/3/7 16:43,1,1,1,1,6,59,0,0,0,null,null,736064,11.23797454,1043.302442,736064,
17620227531732 ,0,564951864780488 ,3,47,1.2,2019/1/2 18:14,5,9,0,2016/2/4 13:41,1,1,1,1,6,59,2,6,0,null,null,736066,12.23939815,1075.429005,736066,
17620025296185 ,0,565082753935932 ,3,34,3,2018/12/31 18:20,7,10.96,0,2016/3/23 17:51,3,1,1,1,6,59,0,0,0,null,null,736068,14.23496528,1027.255162,736068,
17620184453786 ,0,564492334803272 ,3,23,11.4,2019/1/2 8:25,29,31.95,0,2016/3/7 16:43,1,1,1,1,6,59,0,0,0,null,null,736082,12.64834491,1043.302442,736082,
17620513539916 ,0,565324812976527 ,3,23,9.5,2019/1/6 10:26,13,20.28,0,2016/5/5 8:12,3,1,1,0,6,59,4,0,0,null,null,736082,8.564131944,984.6570949,736082,
17620936213220 ,1,565959442508127 ,3,85,6.6,2019/1/11 15:25,13,21.7,0,2016/8/9 14:03,1,1,1,1,6,58,0,0,0,null,null,734382,3.356469907,888.4134144,734382,
35192959995359 ,1,567950029277658 ,3,21,2.3,2019/1/1 10:03,6,9,0,2018/3/25 16:46,1,1,1,0,6,58,0,0,0,null,null,734444,13.57996528,295.3004051,734444,
35193225062584 ,1,567950113884971 ,3,15,6.1,2019/1/11 12:58,11,13.45,0,2017/3/21 9:27,1,1,1,1,6,58,0,0,0,null,null,736004,3.458541667,664.6048843,736004,
35193097296321 ,1,567950113884971 ,3,15,12.9,2019/1/6 11:12,22,32.82,0,2017/3/21 9:27,1,1,1,1,6,58,0,0,0,null,null,736008,8.532361111,664.6048843,736008,
17620899877558 ,1,565995234532127 ,3,23,9.4,2019/1/11 7:45,25,36.85,1,2016/8/9 10:40,1,1,1,0,6,58,1,0,0,null,null,736076,3.676064815,888.5548032,736076,
35193184511594 ,1,567950113884971 ,3,15,8.6,2019/1/9 20:07,15,20.96,1,2017/3/21 9:27,1,1,1,1,6,58,0,0,0,null,null,739928,5.160625,664.6048843,739928,
17620400001639 ,0,580542314489315 ,3,5,2.2,2019/1/4 20:41,7,14.05,0,2018/4/4 20:21,1,1,1,0,6,58,0,0,0,175370 ,null,null,10.1375,285.1513773,175370,
17621060900388 ,0,580542173380167 ,3,2,7.7,2019/1/12 23:35,13,35.28,0,2018/4/16 17:33,3,1,1,0,6,58,0,0,0,175370 ,null,null,2.016643519,273.2677662,175370,
17620099072960 ,0,565972868728879 ,3,11,2.4,2019/1/1 11:38,6,9,0,2016/8/5 14:48,3,1,1,1,6,58,4,2,0,175374 ,null,null,13.51452546,892.3822106,175374,
17620114858637 ,0,564447192684939 ,3,35,5.9,2019/1/1 14:26,22,23.46,0,2015/11/7 10:31,1,1,1,1,6,58,2,21,0,178888 ,null,null,13.39771991,1164.560521,178888,
17621171945892 ,0,580542253645765 ,3,38,3.3,2019/1/14 12:25,9,9.48,0,2017/10/31 21:10,1,1,1,0,6,58,0,0,0,183078 ,183006 ,null,0.48193287,440.1173148,183006,
17620880101556 ,0,580542467818995 ,3,47,0.1,2019/1/10 21:24,0,0,0,2018/8/16 11:39,1,1,1,0,6,58,1,0,0,183050 ,null,null,4.107175926,151.5133912,183050,
17621045002715 ,0,565478429953782 ,3,23,8.4,2019/1/12 19:47,15,25.91,0,2016/5/8 9:13,3,1,1,1,6,58,0,0,0,null,null,721986,2.174976852,981.6151273,721986,
17620740618141 ,0,580542226146546 ,3,23,4.4,2019/1/9 8:26,13,20,1,2017/9/11 14:53,1,1,1,0,6,58,1,0,0,null,null,722010,5.647847222,490.3789583,722010,
35193034136058 ,0,567950088652263 ,3,36,2.8,2019/1/3 18:56,9,9.59,0,2017/2/19 18:56,1,1,1,1,6,58,1,2,0,null,null,726150,11.21020833,694.2101736,726150,
17621110772941 ,0,580542346912550 ,3,23,20.2,2019/1/13 17:05,27,52.19,0,2018/3/23 19:26,1,1,1,0,6,58,0,0,0,null,null,734358,1.28724537,297.1893287,734358,
17620030707926 ,0,565078592128706 ,3,47,2.9,2018/12/31 19:05,9,10.2,0,2016/3/1 15:10,1,1,1,1,6,58,1,6,0,null,null,734360,14.2037963,1049.367083,734360,
17620528532058 ,0,580542390989139 ,3,23,10.2,2019/1/6 14:06,26,34.93,0,2018/4/25 14:46,1,1,1,0,6,58,2,0,0,null,null,734380,8.41125,264.3840278,734380,
35193072172556 ,0,567950113884971 ,3,15,24.5,2019/1/5 10:05,42,52.28,0,2017/3/21 9:27,1,1,1,1,6,58,0,0,0,null,null,734382,9.578715278,664.6048843,734382,
17620013672173 ,0,580542346912550 ,3,23,8.1,2018/12/31 16:47,21,26.23,1,2018/3/23 19:26,1,1,1,0,6,58,0,0,0,null,null,734428,14.29936343,297.1893287,734428,
35192942879427 ,0,567950173299525 ,3,21,2.4,2018/12/31 20:35,6,9,0,2017/10/18 17:16,1,1,1,0,6,58,0,2,0,null,null,735952,14.14126157,453.2792708,735952,
17620449395897 ,0,565489780137429 ,3,23,2.7,2019/1/5 13:45,4,9,0,2016/9/20 9:28,1,1,1,1,6,58,0,0,0,null,null,735954,9.42587963,846.6045255,735954,
35192997416510 ,0,563552723206144 ,3,21,5.4,2019/1/2 10:22,12,15.33,0,2018/7/7 13:50,1,1,1,0,6,58,2,0,0,null,null,735956,12.5672338,191.4223727,735956,
17620556081543 ,0,580542150330166 ,3,2,3.7,2019/1/6 20:02,5,13,0,2017/7/10 9:43,1,1,1,0,6,58,0,0,0,null,null,735958,8.164560185,553.5940046,735958,
35193212572311 ,0,580542173266272 ,3,32,15,2019/1/10 22:30,21,60.24,0,2017/8/20 11:10,3,1,1,0,6,58,0,0,0,null,null,735958,4.061261574,512.5338889,735958,
17620820976713 ,0,580542140406950 ,3,23,3.9,2019/1/10 8:18,10,17.24,1,2017/6/25 8:14,1,1,1,0,6,58,2,0,0,null,null,735964,4.652916667,568.655787,735964,
35193239418507 ,0,563417092329473 ,3,32,8.5,2019/1/11 20:42,18,24.97,0,2015/5/13 16:21,1,1,1,1,6,58,0,0,0,null,null,735964,3.136689815,1342.317477,735964,
35193240601334 ,0,567950147332773 ,3,15,5.2,2019/1/11 21:24,10,12.01,0,2017/4/22 17:19,1,1,1,0,6,58,0,0,0,null,null,735964,3.107303241,632.2772801,735964,
35193173913626 ,0,580542493901475 ,3,3,9.8,2019/1/9 13:08,25,33.37,0,2018/9/19 10:41,1,1,1,0,6,58,0,5,0,null,null,735966,5.451944444,117.5538079,735966,
35193174015156 ,0,580542428962932 ,3,32,6.4,2019/1/9 13:23,8,18.64,0,2018/5/16 11:17,1,1,1,0,6,58,0,0,0,null,null,735966,5.441666667,243.5286806,735966,
35193301830947 ,0,580542426898861 ,3,32,6.3,2019/1/14 10:41,13,18.34,0,2018/5/11 17:47,1,1,1,0,6,58,2,1,0,null,null,735970,0.553842593,248.257963,735970,
17620470137910 ,0,566505910175017 ,3,11,2.2,2019/1/5 18:11,5,11,1,2016/8/1 0:00,1,1,1,1,6,58,0,0,0,null,null,735976,9.241018519,896.9993056,735976,
35193054061942 ,0,565687295024579 ,3,32,1.9,2019/1/4 16:00,6,12,0,2016/8/1 0:00,1,1,1,0,6,58,1,2,0,null,null,735988,10.33225694,896.9993056,735988,
35193062502807 ,0,566498796381885 ,3,17,2.8,2019/1/4 20:23,9,11,0,2016/11/7 9:18,3,1,1,1,6,58,1,0,0,null,null,735988,10.14980324,798.6115856,735988,
17621173234048 ,0,566477263805183 ,3,23,7.8,2019/1/14 12:45,16,25.47,0,2016/11/1 15:30,1,1,1,1,6,58,0,0,0,null,null,735994,0.467893519,804.3532986,735994,
17620866712473 ,0,566254612717760 ,3,23,3.8,2019/1/10 18:30,13,18.84,0,2016/8/1 0:00,1,1,1,0,6,58,1,0,0,null,null,735998,4.228171296,896.9993056,735998,
35193245711522 ,0,565173900226162 ,3,21,7.8,2019/1/12 7:29,17,21.41,0,2016/3/15 10:33,1,1,1,1,6,58,0,0,0,null,null,735998,2.687407407,1035.559225,735998,
35193075567301 ,0,566400842606102 ,3,32,3.2,2019/1/5 12:40,11,11.47,0,2016/10/18 10:01,3,1,1,1,6,58,0,0,0,null,null,736006,9.471331019,818.581713,736006,
35193224247196 ,0,565803551892830 ,3,21,3.8,2019/1/11 12:20,8,12.38,0,2016/7/17 13:00,3,1,1,1,6,58,1,0,0,null,null,736008,3.485231481,911.4570949,736008,
17620842474326 ,0,566209230932087 ,3,47,5.6,2019/1/10 13:08,12,17.36,0,2016/9/16 8:53,1,1,1,1,6,58,4,0,0,null,null,736010,4.451875,850.628912,736010,
35193240915103 ,0,567950113884971 ,3,15,2.3,2019/1/11 21:39,7,9.6,0,2017/3/21 9:27,1,1,1,1,6,58,0,0,0,null,null,736016,3.097060185,664.6048843,736016,
17620211173071 ,0,580542426140612 ,3,11,3.1,2019/1/2 14:37,10,11,0,2018/5/11 11:28,3,1,1,0,6,58,0,0,0,null,null,736020,12.38989583,248.5209144,736020,
17620270334733 ,0,566505910175017 ,3,11,2.7,2019/1/3 9:44,8,9,0,2016/8/1 0:00,1,1,1,1,6,58,0,0,0,null,null,736020,11.59336806,896.9993056,736020,
17620986972309 ,0,566209230932087 ,3,47,1,2019/1/12 4:06,5,10.5,0,2016/9/16 8:53,1,1,1,1,6,58,4,0,0,null,null,736020,2.828356481,850.628912,736020,
35193037382459 ,0,580542493901475 ,3,3,10.7,2019/1/3 21:41,16,32.3,0,2018/9/19 10:41,1,1,1,0,6,58,0,5,0,null,null,736020,11.09579861,117.5538079,736020,
17620816271253 ,0,566091707652731 ,3,23,19.5,2019/1/10 7:09,29,51.48,0,2016/8/25 12:12,1,1,1,1,6,58,3,0,0,null,null,736028,4.70125,872.4909144,736028,
17620265929669 ,0,566209230932087 ,3,47,2.3,2019/1/3 8:49,7,10.2,1,2016/9/16 8:53,1,1,1,1,6,58,4,0,0,null,null,736048,11.63135417,850.628912,736048,
17620193952691 ,0,565557874401573 ,3,9,2.5,2019/1/2 10:20,6,9.54,0,2016/6/6 11:27,1,1,1,1,6,58,0,1,0,null,null,736056,12.56868056,952.5221528,736056,
17620548889371 ,0,563649989578752 ,3,23,43.3,2019/1/6 18:24,49,152.76,0,2016/3/3 8:37,1,1,1,1,6,58,1,0,0,null,null,736056,8.232222222,1047.63985,736056,
17620595510435 ,0,566209230932087 ,3,47,4.4,2019/1/7 11:02,8,13.04,0,2016/9/16 8:53,1,1,1,1,6,58,4,0,0,null,null,736056,7.539155093,850.628912,736056,
17621092596366 ,0,566209230932087 ,3,47,9.6,2019/1/13 13:06,17,29.62,0,2016/9/16 8:53,1,1,1,1,6,58,4,0,0,null,null,736056,1.452800926,850.628912,736056,
17620898018890 ,0,580542150330166 ,3,2,4.3,2019/1/11 7:18,14,16.52,0,2017/7/10 9:43,1,1,1,0,6,58,0,0,0,null,null,736058,3.695104167,553.5940046,736058,
35193099929075 ,0,580542256100332 ,3,21,6.2,2019/1/6 12:57,14,17.49,0,2017/10/27 9:50,1,1,1,0,6,58,1,0,0,null,null,736060,8.459699074,444.5895139,736060,
17620312891575 ,0,580542140406950 ,3,23,1,2019/1/3 19:40,5,11.5,0,2017/6/25 8:14,1,1,1,0,6,58,2,0,0,null,null,736064,11.17938657,568.655787,736064,
17620322899641 ,0,566157875292521 ,3,32,9.3,2019/1/3 22:09,14,31.04,0,2017/9/11 12:20,3,1,1,0,6,58,0,0,0,null,null,736066,11.07627315,490.4853819,736066,
35193296552338 ,0,580542170335604 ,3,36,1.1,2019/1/14 7:49,4,8,0,2017/8/10 9:07,3,1,1,0,6,58,1,0,0,null,null,736066,0.673449074,522.6191088,736066,
17620741425113 ,0,566051893941081 ,3,11,13.8,2019/1/9 8:34,15,37.18,0,2016/8/17 14:49,1,1,1,1,6,58,1,1,0,null,null,736068,5.641956019,880.3816898,736068,
35192982252141 ,0,565702698604606 ,3,3,11.5,2019/1/1 19:24,23,42.86,0,2016/8/12 9:33,1,1,1,1,6,58,1,3,0,null,null,736068,13.19054398,885.6010185,736068,
35193198113354 ,0,565038397459459 ,3,15,5.4,2019/1/10 12:07,8,11.8,0,2016/5/13 8:07,1,1,1,1,6,58,2,0,0,null,null,736068,4.494328704,976.6609954,736068,
17620258994821 ,0,566505910175017 ,3,11,7.4,2019/1/3 7:21,22,27.28,0,2016/8/1 0:00,1,1,1,1,6,58,0,0,0,null,null,736074,11.69288194,896.9993056,736074,
17620542789329 ,0,580542345868862 ,3,21,18.8,2019/1/6 17:17,29,52.35,0,2018/3/22 12:35,3,1,1,0,6,58,0,0,0,null,null,736076,8.278576389,298.4748727,736076,
35193136715307 ,0,567950173299525 ,3,21,10.8,2019/1/7 21:59,18,26.91,0,2017/10/18 17:16,1,1,1,0,6,58,0,2,0,null,null,736078,7.083240741,453.2792708,736078,
35193079963028 ,1,565423937362021 ,3,17,2.4,2019/1/5 15:44,6,9,0,2016/5/11 8:18,3,1,1,0,6,57,1,0,0,null,null,735980,9.343275463,978.6531944,735980,
17620693122403 ,1,580542296252662 ,3,11,20.6,2019/1/8 15:56,45,57.49,0,2018/1/10 10:35,3,1,1,0,6,57,0,0,0,null,null,736074,6.335347222,369.5579977,736074,
17620018777491 ,0,580542353367202 ,3,23,11.3,2018/12/31 17:31,25,30.95,0,2018/4/10 11:55,1,1,1,0,6,57,4,2,0,172066 ,null,null,14.26921296,279.5025463,172066,
17621097956944 ,0,580542260037291 ,3,23,12.6,2019/1/13 14:17,34,35.81,0,2017/12/1 14:52,3,1,1,0,6,57,1,0,0,178876 ,173836 ,null,1.404050926,409.3793287,173836,
17621117663905 ,0,580542230014880 ,3,9,18.6,2019/1/13 18:19,44,53.1,0,2018/6/10 10:07,3,1,1,0,6,57,0,2,0,182982 ,178882 ,null,1.235925926,218.5774074,178882,
17620673742626 ,0,566324391059062 ,3,23,3.3,2019/1/8 11:08,12,10.79,0,2016/11/26 11:33,1,1,1,1,6,57,1,5,0,179216 ,null,null,6.53494213,779.5176736,179216,
17620697625325 ,0,566072121038105 ,3,35,11.4,2019/1/8 17:01,22,30.87,0,2016/8/21 9:57,1,1,1,1,6,57,1,11,0,183110 ,null,null,6.289606481,876.5842824,183110,
17621119181491 ,0,580542332991962 ,3,23,12.8,2019/1/13 18:36,26,33.16,0,2018/3/9 13:07,1,1,1,0,7,57,1,1,0,183190 ,null,null,1.223900463,311.4522569,183190,
17620879169972 ,0,580542318080538 ,3,11,6.5,2019/1/10 21:13,14,16.6,0,2018/2/20 13:14,3,1,1,0,6,57,4,8,0,null,null,734346,4.114953704,328.4474306,734346,
17620748703726 ,0,580542504595146 ,3,47,11.7,2019/1/9 9:59,18,32.66,0,2018/7/24 15:18,1,1,1,0,6,57,0,0,0,null,null,734350,5.582696759,174.3616551,734350,
17620790632751 ,0,580542452174648 ,3,23,1,2019/1/9 19:30,2,9,0,2018/8/7 12:51,1,1,1,0,6,57,0,0,0,null,null,734350,5.186701389,160.4633218,734350,
35193255584104 ,0,563485915156480 ,3,32,7.4,2019/1/12 14:24,18,22.88,0,2015/5/21 17:26,3,1,1,1,6,57,0,1,0,null,null,734352,2.398657407,1334.272662,734352,
17620950133052 ,0,565326409958397 ,3,5,4.5,2019/1/11 17:59,11,22,1,2016/4/10 17:55,1,1,1,1,6,57,0,0,0,null,null,734356,3.249375,1009.252535,734356,
17620618699981 ,0,567950133867067 ,3,23,7.1,2019/1/7 16:48,27,32.61,0,2017/4/6 16:55,3,1,1,1,6,57,1,0,0,null,null,734358,7.298819444,648.2941319,734358,
17620683956080 ,0,580542444400019 ,3,47,3.4,2019/1/8 13:43,10,10.4,0,2018/6/13 15:41,1,1,1,0,6,57,2,0,0,null,null,734360,6.427511574,215.3452431,734360,
17620792419663 ,0,580542213473651 ,3,23,10.3,2019/1/9 19:56,23,33.45,0,2018/6/16 13:20,1,1,1,0,6,57,0,0,0,null,null,734360,5.168738426,212.4434375,734360,
17620796370001 ,0,580542227523241 ,3,47,7.8,2019/1/9 20:49,19,22.44,0,2018/8/19 11:31,1,1,1,0,6,57,5,1,0,null,null,734362,5.131689815,148.5192477,734362,
35193302133421 ,0,564745058922357 ,3,15,10.1,2019/1/14 11:09,19,21.05,0,2016/1/2 17:26,1,1,1,1,6,57,0,0,0,null,null,734366,0.534039352,1108.272234,734366,
17620007321002 ,0,580542463340656 ,3,47,0.1,2018/12/31 15:45,1,9,0,2018/9/14 14:15,1,1,1,0,6,57,6,0,0,null,null,734380,14.34256944,122.4052431,734380,
17620215845415 ,0,580542547689288 ,3,47,5.7,2019/1/2 15:46,14,18.42,0,2018/8/17 20:18,1,1,1,0,6,57,2,0,0,null,null,734382,12.34172454,150.1528356,734382,
17620950015374 ,0,563643429294080 ,20,23,0.9,2019/1/11 18:00,5,12.5,0,2015/6/19 15:26,1,1,1,1,6,57,0,3,0,null,null,734382,3.248634259,1305.356215,734382,
17620900785019 ,0,580542213473651 ,3,23,1.5,2019/1/11 7:58,11,16.1,1,2018/6/16 13:20,1,1,1,0,6,57,0,0,0,null,null,734444,3.666724537,212.4434375,734444,
17620973332563 ,0,563849173012484 ,3,23,1.5,2019/1/11 22:27,5,11.5,1,2015/11/28 9:50,1,1,1,1,6,57,1,6,0,null,null,735974,3.063576389,1143.589549,735974,
17620109683793 ,0,565529772757569 ,3,23,9.2,2019/1/1 13:35,25,29.68,0,2016/5/16 14:47,1,1,1,1,6,57,1,0,0,null,null,735976,13.43328704,973.3828125,735976,
17620285653981 ,0,565205397083737 ,3,9,11,2019/1/3 13:41,20,26.65,0,2016/3/20 9:54,1,1,1,1,6,57,0,1,0,null,null,735976,11.42880787,1030.586215,735976,
17620058486025 ,0,580542300179359 ,3,23,2.6,2018/12/31 23:20,8,11.52,0,2018/3/7 11:45,1,1,1,0,6,57,2,8,0,null,null,735978,14.02652778,313.5093519,735978,
17621152540071 ,0,580542318080538 ,3,11,8.9,2019/1/14 8:14,40,39.31,0,2018/2/20 13:14,3,1,1,0,6,57,4,8,0,null,null,735978,0.656030093,328.4474306,735978,
35193166969244 ,0,564708670908105 ,3,32,25.5,2019/1/9 8:25,26,75.74,0,2015/12/23 15:34,3,1,1,1,6,57,1,9,0,null,null,735978,5.648356481,1118.350475,735978,
35193080542238 ,0,565336536451703 ,3,15,4.3,2019/1/5 16:14,13,13.19,0,2016/8/1 0:00,1,1,1,1,6,57,0,1,0,null,null,735980,9.322858796,896.9993056,735980,
35193238387615 ,0,564745058922357 ,3,15,3.3,2019/1/11 20:05,7,8.47,0,2016/1/2 17:26,1,1,1,1,6,57,0,0,0,null,null,735980,3.162407407,1108.272234,735980,
17620276153824 ,0,567950128711354 ,3,23,3.1,2019/1/3 11:08,5,9,0,2017/4/1 18:39,1,1,1,0,6,57,0,0,0,null,null,735988,11.53508102,653.2220602,735988,
17621156031525 ,0,580542444400019 ,3,47,3.9,2019/1/14 8:51,8,11.94,0,2018/6/13 15:41,1,1,1,0,6,57,2,0,0,null,null,735998,0.630416667,215.3452431,735998,
17620262139201 ,0,580542444400019 ,3,47,9.6,2019/1/3 8:09,31,35.5,0,2018/6/13 15:41,1,1,1,0,6,57,2,0,0,null,null,736000,11.65945602,215.3452431,736000,
17621126660475 ,0,580542228064893 ,3,47,3.3,2019/1/13 20:13,10,11.46,0,2018/4/29 8:00,1,1,1,0,6,57,0,0,0,null,null,736000,1.156666667,260.6657755,736000,
17621169467158 ,0,565326409958397 ,3,5,2.8,2019/1/14 11:47,12,17.7,0,2016/4/10 17:55,1,1,1,1,6,57,0,0,0,null,null,736000,0.507824074,1009.252535,736000,
17620755611967 ,0,567950187186142 ,3,34,11.1,2019/1/9 11:40,22,39.02,0,2017/6/4 8:07,3,1,1,1,6,57,5,2,0,null,null,736002,5.513020833,589.6610417,736002,
35193139555819 ,0,564833902800502 ,3,21,3.4,2019/1/8 7:01,7,10.11,0,2016/1/16 10:04,1,1,1,1,6,57,1,9,0,null,null,736004,6.706736111,1094.579294,736004,
17620899597675 ,0,563876260880385 ,3,34,9.6,2019/1/11 7:44,20,30.2,0,2017/8/23 12:31,1,1,1,0,6,57,0,0,0,null,null,736008,3.677060185,509.4771296,736008,
17620437774150 ,0,580542280435920 ,3,23,2.6,2019/1/5 11:05,8,13.15,0,2018/8/10 10:18,3,1,1,0,6,57,1,0,0,null,null,736020,9.537349537,157.5699074,736020,
35193158246439 ,0,564745058922357 ,3,15,2,2019/1/8 19:32,7,8,0,2016/1/2 17:26,1,1,1,1,6,57,0,0,0,null,null,736020,6.184780093,1108.272234,736020,
35193170075626 ,0,564708670908105 ,3,32,2.8,2019/1/9 10:16,5,12,0,2015/12/23 15:34,3,1,1,1,6,57,1,9,0,null,null,736032,5.571446759,1118.350475,736032,
17620208038820 ,0,564177513156608 ,3,20,2.2,2019/1/2 13:55,4,8.6,0,2017/9/18 10:11,1,1,1,0,6,57,1,0,0,null,null,736036,12.41915509,483.5745486,736036,
17620084463826 ,0,567950190933775 ,3,47,16.8,2019/1/1 8:07,24,48.93,0,2017/7/28 8:08,1,1,1,0,6,57,0,0,0,null,null,736038,13.66078704,535.659838,736038,
17620184754685 ,0,580542227523241 ,3,47,3.3,2019/1/2 8:27,13,11.28,0,2018/8/19 11:31,1,1,1,0,6,57,5,1,0,null,null,736038,12.64688657,148.5192477,736038,
17620588031933 ,0,580542349279687 ,3,23,6,2019/1/7 9:21,12,14.7,0,2018/4/6 7:06,1,1,1,0,6,57,1,0,0,null,null,736040,7.609131944,283.7032755,736040,
17620715077349 ,0,563566516314112 ,3,23,20.6,2019/1/8 20:38,24,49.61,0,2015/6/5 14:24,3,1,1,1,6,57,1,0,0,null,null,736040,6.1390625,1319.3989,736040,
17620945553751 ,0,563876260880385 ,3,34,8.9,2019/1/11 17:17,19,33.01,0,2017/8/23 12:31,1,1,1,0,6,57,0,0,0,null,null,736040,3.279085648,509.4771296,736040,
17620323160804 ,0,563849173012484 ,3,23,3.4,2019/1/3 22:12,6,12.71,0,2015/11/28 9:50,1,1,1,1,6,57,1,6,0,null,null,736042,11.07393519,1143.589549,736042,
17620998658869 ,0,580542301394967 ,3,9,5.1,2019/1/12 9:48,19,14.3,0,2018/1/12 7:17,1,1,1,0,6,57,0,0,0,null,null,736042,2.590613426,367.6956019,736042,
35193229045229 ,0,565757944729040 ,3,32,3.9,2019/1/11 15:37,8,11.33,0,2016/8/29 11:17,1,1,1,1,6,57,2,0,0,null,null,736042,3.348078704,868.5289468,736042,
17620622218018 ,0,563921772093440 ,3,34,9.4,2019/1/7 17:35,26,34.42,0,2016/9/19 14:33,3,1,1,1,6,57,1,0,0,null,null,736046,7.266377315,847.3930093,736046,
35193256425190 ,0,580542542784289 ,3,32,7.8,2019/1/12 15:04,11,20.21,0,2018/8/14 14:29,1,1,1,0,6,57,1,0,0,null,null,736050,2.371284722,153.3953241,736050,
17620109359644 ,0,567950134372830 ,3,23,2.7,2019/1/1 13:30,15,11.42,0,2017/7/3 8:18,3,1,1,0,6,57,0,0,0,null,null,736052,13.43618056,560.6534259,736052,
17620030736677 ,0,580542471556014 ,3,47,1.4,2018/12/31 19:04,4,9,0,2018/9/30 10:32,1,1,1,0,6,57,0,0,0,null,null,736054,14.20444444,106.5597685,736054,
17620210266343 ,0,567950134372830 ,3,23,7.7,2019/1/2 14:25,15,24.76,0,2017/7/3 8:18,3,1,1,0,6,57,0,0,0,null,null,736054,12.3981713,560.6534259,736054,
17620152501749 ,0,563807801970688 ,3,7,7.6,2019/1/1 20:30,9,14.24,0,2015/10/31 9:07,3,1,1,1,6,57,0,0,0,null,null,736056,13.14501157,1171.61934,736056,
17620560099142 ,0,580542227523241 ,3,47,20.4,2019/1/6 21:03,30,61.17,0,2018/8/19 11:31,1,1,1,0,6,57,5,1,0,null,null,736056,8.121863426,148.5192477,736056,
35193173213359 ,0,580542259967597 ,3,32,15.3,2019/1/9 12:43,17,39.71,0,2017/10/31 8:06,1,1,1,0,6,57,0,0,0,null,null,736058,5.46931713,440.661794,736058,
